Codice comune;Comune;Totale maschi;Totale femmine;Totale
88010;Santa Croce Camerina;6198;5451;11649
62069;Santa Croce del Sannio;430;427;857
70072;Santa Croce di Magliano;1846;1974;3820
50033;Santa Croce sull'Arno;7692;7422;15114
111068;Santadi;1490;1539;3029
78130;Santa Domenica Talao;556;571;1127
83083;Santa Domenica Vittoria;429;432;861
84037;Santa Elisabetta;1117;1091;2208
53022;Santa Fiora;1254;1250;2504
82067;Santa Flavia;5399;5584;10983
94044;Sant'Agapito;657;676;1333
37056;Sant'Agata Bolognese;3719;3626;7345
62070;Sant'Agata de' Goti;4951;5056;10007
80079;Sant'Agata del Bianco;262;262;524
78131;Sant'Agata di Esaro;871;832;1703
83084;Sant'Agata di Militello;5770;6363;12133
71052;Sant'Agata di Puglia;865;872;1737
99026;Sant'Agata Feltria;982;975;1957
6156;Sant'Agata Fossili;171;166;337
87045;Sant'Agata li Battiati;4287;4930;9217
39017;Sant'Agata sul Santerno;1383;1451;2834
18140;Santa Giuletta;776;809;1585
95047;Santa Giusta;2283;2275;4558
25048;Santa Giustina;3215;3406;6621
28080;Santa Giustina in Colle;3621;3518;7139
63071;Sant'Agnello;4084;4341;8425
4211;Sant'Albano Stura;1266;1154;2420
18141;Sant'Alessio con Vialone;547;511;1058
80080;Sant'Alessio in Aspromonte;153;146;299
83085;Sant'Alessio Siculo;739;803;1542
87046;Sant'Alfio;732;789;1521
50034;Santa Luce;777;803;1580
83086;Santa Lucia del Mela;2167;2175;4342
26075;Santa Lucia di Piave;4553;4503;9056
64088;Santa Lucia di Serino;654;688;1342
84038;Santa Margherita di Belice;2910;3071;5981
18142;Santa Margherita di Staffora;223;201;424
10054;Santa Margherita Ligure;3892;4367;8259
50035;Santa Maria a Monte;6696;6777;13473
61082;Santa Maria a Vico;6975;7400;14375
61083;Santa Maria Capua Vetere;15433;16622;32055
90087;Santa Maria Coghinas;702;644;1346
78132;Santa Maria del Cedro;2562;2617;5179
18143;Santa Maria della Versa;1133;1142;2275
94045;Santa Maria del Molise;337;308;645
87047;Santa Maria di Licodia;3775;3900;7675
27035;Santa Maria di Sala;8703;8785;17488
97074;Santa Maria Hoè;1057;1022;2079
69084;Santa Maria Imbaro;1012;1010;2022
63090;Santa Maria la Carità;5917;5985;11902
61084;Santa Maria la Fossa;1258;1244;2502
30104;Santa Maria la Longa;1117;1186;2303
103062;Santa Maria Maggiore;638;667;1305
42043;Santa Maria Nuova;1945;1935;3880
65127;Santa Marina;1597;1623;3220
83087;Santa Marina Salina;458;419;877
58097;Santa Marinella;8940;9505;18445
1255;Sant'Ambrogio di Torino;2240;2261;4501
23077;Sant'Ambrogio di Valpolicella;5855;6015;11870
60065;Sant'Ambrogio sul Garigliano;442;423;865
61085;San Tammaro;2870;2882;5752
63072;Sant'Anastasia;12664;13335;25999
54045;Sant'Anatolia di Narco;261;229;490
79118;Sant'Andrea Apostolo dello Ionio;863;828;1691
60066;Sant'Andrea del Garigliano;622;641;1263
64089;Sant'Andrea di Conza;658;683;1341
111069;Sant'Andrea Frius;858;801;1659
62071;Sant'Angelo a Cupolo;1983;2006;3989
65128;Sant'Angelo a Fasanella;238;260;498
64090;Sant'Angelo all'Esca;342;346;688
64091;Sant'Angelo a Scala;385;287;672
61086;Sant'Angelo d'Alife;991;1056;2047
64092;Sant'Angelo dei Lombardi;1932;1851;3783
94046;Sant'Angelo del Pesco;157;143;300
83088;Sant'Angelo di Brolo;1290;1335;2625
28082;Sant'Angelo di Piove di Sacco;3632;3715;7347
43048;Sant'Angelo in Pontano;592;627;1219
41057;Sant'Angelo in Vado;1965;1940;3905
76079;Sant'Angelo Le Fratte;651;642;1293
70073;Sant'Angelo Limosano;149;149;298
98050;Sant'Angelo Lodigiano;6857;6720;13577
18144;Sant'Angelo Lomellina;413;390;803
84039;Sant'Angelo Muxaro;539;580;1119
58098;Sant'Angelo Romano;2535;2531;5066
81019;Santa Ninfa;2292;2421;4713
111070;Sant'Anna Arresi;1328;1298;2626
23078;Sant'Anna d'Alfaedo;1446;1214;2660
63073;Sant'Antimo;15908;16608;32516
111071;Sant'Antioco;5097;5307;10404
1256;Sant'Antonino di Susa;1963;2110;4073
63074;Sant'Antonio Abate;9336;9430;18766
90085;Sant'Antonio di Gallura;706;726;1432
64093;Santa Paolina;559;566;1125
60067;Sant'Apollinare;858;907;1765
76080;Sant'Arcangelo;2989;2933;5922
99018;Santarcangelo di Romagna;10965;11401;22366
62078;Sant'Arcangelo Trimonte;232;228;460
61087;Sant'Arpino;7746;7821;15567
65129;Sant'Arsenio;1277;1362;2639
101022;Santa Severina;907;922;1829
40043;Santa Sofia;2016;2017;4033
78133;Santa Sofia d'Epiro;1010;1071;2081
83089;Santa Teresa di Riva;4395;4738;9133
90063;Santa Teresa Gallura;2598;2546;5144
87048;Santa Venerina;4150;4337;8487
4212;Santa Vittoria d'Alba;1473;1455;2928
109036;Santa Vittoria in Matenano;530;579;1109
67038;Sant'Egidio alla Vibrata;4913;5000;9913
65130;Sant'Egidio del Monte Albino;3784;3899;7683
28083;Sant'Elena;1225;1289;2514
94047;Sant'Elena Sannita;179;119;298
70074;Sant'Elia a Pianisi;717;763;1480
60068;Sant'Elia Fiumerapido;2768;2781;5549
109037;Sant'Elpidio a Mare;8129;8196;16325
66089;Sante Marie;540;513;1053
1257;Santena;5139;5234;10373
83090;San Teodoro;559;626;1185
90092;San Teodoro;2657;2567;5224
72041;Santeramo in Colle;12634;12944;25578
68037;Sant'Eufemia a Maiella;123;110;233
80081;Sant'Eufemia d'Aspromonte;1772;1853;3625
69085;Sant'Eusanio del Sangro;1080;1144;2224
66090;Sant'Eusanio Forconese;184;180;364
2133;Santhià;3862;4162;8024
59026;Santi Cosma e Damiano;3390;3488;6878
80082;Sant'Ilario dello Ionio;655;653;1308
35039;Sant'Ilario d'Enza;5671;5752;11423
41058;Sant'Ippolito;763;743;1506
10055;Sant'Olcese;2759;2804;5563
25049;San Tomaso Agordino;300;293;593
65131;Santomenna;190;178;368
67039;Sant'Omero;2493;2584;5077
16252;Sant'Omobono Terme;2003;1950;3953
102036;Sant'Onofrio;1323;1332;2655
60069;Santopadre;591;584;1175
58099;Sant'Oreste;1707;1691;3398
24095;Santorso;2797;2836;5633
22168;Sant'Orsola Terme;576;565;1141
8056;Santo Stefano al Mare;999;985;1984
4213;Santo Stefano Belbo;1842;1844;3686
10056;Santo Stefano d'Aveto;500;464;964
64095;Santo Stefano del Sole;1022;1024;2046
25050;Santo Stefano di Cadore;1081;1195;2276
83091;Santo Stefano di Camastra;2070;2255;4325
11026;Santo Stefano di Magra;5067;4937;10004
78134;Santo Stefano di Rogliano;862;874;1736
66091;Santo Stefano di Sessanio;49;53;102
80083;Santo Stefano in Aspromonte;525;476;1001
98051;Santo Stefano Lodigiano;939;913;1852
84040;Santo Stefano Quisquina;1873;1981;3854
4214;Santo Stefano Roero;695;651;1346
15200;Santo Stefano Ticino;2449;2534;4983
95049;Santu Lussurgiu;1084;1066;2150
28084;Sant'Urbano;969;945;1914
68038;San Valentino in Abruzzo Citeriore;861;927;1788
65132;San Valentino Torio;5491;5503;10994
55030;San Venanzo;1104;1018;2122
26076;San Vendemiano;4758;4922;9680
95050;San Vero Milis;1212;1202;2414
49018;San Vincenzo;2997;3345;6342
78135;San Vincenzo La Costa;947;983;1930
66092;San Vincenzo Valle Roveto;974;1039;2013
63075;San Vitaliano;3212;3368;6580
111066;San Vito;1709;1700;3409
93041;San Vito al Tagliamento;7519;7774;15293
30105;San Vito al Torre;616;607;1223
69086;San Vito Chietino;2513;2545;5058
74017;San Vito dei Normanni;8639;9154;17793
25051;San Vito di Cadore;914;1011;1925
30106;San Vito di Fagagna;814;854;1668
24096;San Vito di Leguzzano;1746;1756;3502
81020;San Vito Lo Capo;2456;2409;4865
58100;San Vito Romano;1573;1439;3012
79122;San Vito sullo Ionio;741;795;1536
60070;San Vittore del Lazio;1184;1155;2339
15201;San Vittore Olona;4138;4312;8450
65133;Sanza;1166;1147;2313
22169;Sanzeno;458;442;900
23079;San Zeno di Montagna;797;747;1544
17173;San Zeno Naviglio;2318;2415;4733
15202;San Zenone al Lambro;2324;2184;4508
18145;San Zenone al Po;298;278;576
26077;San Zenone degli Ezzelini;3774;3544;7318
28085;Saonara;5389;5488;10877
83092;Saponara;1793;1827;3620
30189;Sappada;650;651;1301
65134;Sapri;2961;3300;6261
78136;Saracena;1620;1614;3234
58101;Saracinesco;99;78;177
24097;Sarcedo;2649;2650;5299
76081;Sarconi;738;683;1421
111072;Sardara;1839;1872;3711
6157;Sardigliano;178;197;375
24098;Sarego;3504;3364;6868
21086;Sarentino/Sarntal;3685;3597;7282
6158;Sarezzano;552;544;1096
17174;Sarezzo;6650;6659;13309
33042;Sarmato;1630;1478;3108
26078;Sarmede;1479;1481;2960
43049;Sarnano;1531;1527;3058
16193;Sarnico;3347;3511;6858
65135;Sarno;15367;15570;30937
22170;Sarnonico;388;395;783
12119;Saronno;18591;20221;38812
7066;Sarre;2359;2467;4826
92066;Sarroch;2490;2490;4980
40044;Sarsina;1660;1627;3287
52031;Sarteano;2186;2308;4494
18146;Sartirana Lomellina;722;769;1491
91077;Sarule;702;748;1450
11027;Sarzana;10532;11194;21726
65136;Sassano;2278;2402;4680
90064;Sassari;58292;61939;120231
9055;Sassello;862;838;1700
49019;Sassetta;278;276;554
62072;Sassinoro;296;310;606
41071;Sassocorvaro Auditore;2494;2381;4875
76082;Sasso di Castalda;372;349;721
99031;Sassofeltrio;667;712;1379
42044;Sassoferrato;3323;3474;6797
37057;Sasso Marconi;7155;7674;14829
36040;Sassuolo;20433;20690;41123
79123;Satriano;1649;1722;3371
76083;Satriano di Lucania;1174;1071;2245
30107;Sauris;185;190;375
1258;Sauze di Cesana;125;102;227
1259;Sauze d'Oulx;532;486;1018
73026;Sava;7334;7699;15033
101023;Savelli;519;486;1005
63076;Saviano;7916;8147;16063
4215;Savigliano;10675;11086;21761
64096;Savignano Irpino;515;495;1010
36041;Savignano sul Panaro;4761;4830;9591
40045;Savignano sul Rubicone;9015;9132;18147
10057;Savignone;1484;1516;3000
17175;Saviore dell'Adamello;393;394;787
83093;Savoca;834;915;1749
30108;Savogna;181;168;349
31022;Savogna d'Isonzo-Sovodnje ob Soči;867;811;1678
76084;Savoia di Lucania;499;460;959
9056;Savona;27815;30606;58421
68039;Scafa;1625;1763;3388
65137;Scafati;23270;24304;47574
4216;Scagnello;74;92;166
65138;Scala;781;726;1507
78137;Scala Coeli;356;378;734
18147;Scaldasole;414;439;853
78138;Scalea;5891;5901;11792
1260;Scalenghe;1630;1569;3199
83094;Scaletta Zanclea;897;964;1861
64097;Scampitella;476;505;981
101024;Scandale;1404;1452;2856
35040;Scandiano;12649;13330;25979
48041;Scandicci;23547;25588;49135
19092;Scandolara Ravara;644;593;1237
19093;Scandolara Ripa d'Oglio;266;239;505
57064;Scandriglia;1833;1514;3347
66093;Scanno;814;848;1662
95051;Scano di Montiferro;664;696;1360
53023;Scansano;2334;2026;4360
77031;Scanzano Jonico;3760;3715;7475
16194;Scanzorosciate;4979;5189;10168
94048;Scapoli;280;279;559
53024;Scarlino;1857;1823;3680
1261;Scarmagno;390;395;785
4217;Scarnafigi;1078;1009;2087
48053;Scarperia e San Piero;5921;6022;11943
21087;Scena/Schenna;1538;1531;3069
69087;Scerni;1438;1463;2901
54046;Scheggia e Pascelupo;621;610;1231
54047;Scheggino;217;205;422
69088;Schiavi di Abruzzo;302;314;616
24099;Schiavon;1336;1265;2601
13211;Schignano;457;411;868
16195;Schilpario;573;563;1136
24100;Schio;19283;19706;38989
20060;Schivenoglia;601;534;1135
84041;Sciacca;18633;19754;38387
82068;Sciara;1192;1232;2424
88011;Scicli;13393;13527;26920
80084;Scido;382;415;797
78139;Scigliano;539;556;1095
80085;Scilla;2158;2247;4405
82081;Scillato;264;300;564
1262;Sciolze;718;706;1424
63077;Scisciano;3168;3203;6371
82069;Sclafani Bagni;170;174;344
66094;Scontrone;283;252;535
2134;Scopa;190;191;381
2135;Scopello;205;183;388
66095;Scoppito;1920;1889;3809
87049;Scordia;7967;7918;15885
75073;Scorrano;3174;3368;6542
27037;Scorzè;9478;9518;18996
66096;Scurcola Marsicana;1352;1348;2700
22171;Scurelle;688;693;1381
5103;Scurzolengo;268;254;522
8057;Seborga;143;143;286
66097;Secinaro;162;140;302
75074;Seclì;852;932;1784
98052;Secugnago;986;1015;2001
30109;Sedegliano;1859;1836;3695
25053;Sedico;4989;5145;10134
95052;Sedilo;961;958;1919
90065;Sedini;573;610;1183
15204;Sedriano;6530;6558;13088
16196;Sedrina;1187;1174;2361
43050;Sefro;238;187;425
111073;Segariu;536;538;1074
53025;Seggiano;566;488;1054
58102;Segni;4429;4532;8961
22172;Segonzano;703;705;1408
15205;Segrate;17861;19333;37194
26079;Segusino;914;890;1804
92068;Selargius;13599;14673;28272
57065;Selci;562;555;1117
111074;Selegas;616;637;1253
22246;Sella Giudicarie;1510;1475;2985
54048;Sellano;465;453;918
17176;Sellero;690;690;1380
79126;Sellia;216;236;452
79127;Sellia Marina;3985;3813;7798
21088;Selva dei Molini/Mühlwald;706;661;1367
25054;Selva di Cadore;254;250;504
23080;Selva di Progno;488;433;921
21089;Selva di Val Gardena/Wolkenstein in Gröden;1288;1342;2630
28086;Selvazzano Dentro;11074;11857;22931
16197;Selvino;993;968;1961
90066;Semestene;58;69;127
18148;Semiana;97;95;192
80086;Seminara;1223;1250;2473
53028;Semproniano;505;517;1022
15206;Senago;10715;11039;21754
21118;Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix;422;392;814
21091;Senales/Schnals;639;595;1234
95053;Seneghe;782;795;1577
64098;Senerchia;391;317;708
17177;Seniga;745;702;1447
42045;Senigallia;21111;22697;43808
95054;Senis;170;199;369
76085;Senise;3198;3162;6360
13212;Senna Comasco;1570;1604;3174
98053;Senna Lodigiana;928;885;1813
95055;Sennariolo;77;76;153
90067;Sennori;3299;3358;6657
111075;Senorbì;2407;2403;4810
70075;Sepino;956;859;1815
93042;Sequals;1092;1120;2212
46028;Seravezza;5856;6428;12284
111076;Serdiana;1322;1321;2643
108039;Seregno;21824;23416;45240
25055;Seren del Grappa;1179;1144;2323
19094;Sergnano;1770;1690;3460
16198;Seriate;12857;13000;25857
16199;Serina;1096;1011;2107
64099;Serino;3288;3275;6563
17178;Serle;1551;1575;3126
20061;Sermide e Felonica;3578;3462;7040
59027;Sermoneta;5025;4926;9951
26080;Sernaglia della Battaglia;3098;3047;6145
14059;Sernio;253;247;500
5104;Serole;48;48;96
71053;Serracapriola;1746;1782;3528
78140;Serra d'Aiello;285;236;521
42046;Serra de' Conti;1726;1789;3515
85018;Serradifalco;2536;2806;5342
4218;Serralunga d'Alba;248;236;484
6159;Serralunga di Crea;261;249;510
111077;Serramanna;4155;4233;8388
36042;Serramazzoni;4611;4369;8980
65139;Serramezzana;138;134;272
68040;Serramonacesca;262;231;493
43051;Serrapetrona;428;420;848
63078;Serrara Fontana;1502;1563;3065
10058;Serra Riccò;3757;3816;7573
102037;Serra San Bruno;3150;3102;6252
42047;Serra San Quirico;1202;1267;2469
41061;Serra Sant'Abbondio;431;415;846
79129;Serrastretta;1429;1449;2878
80087;Serrata;387;401;788
20062;Serravalle a Po;745;729;1474
43052;Serravalle di Chienti;553;482;1035
4219;Serravalle Langhe;172;152;324
47020;Serravalle Pistoiese;5840;5990;11830
6160;Serravalle Scrivia;3052;2952;6004
2137;Serravalle Sesia;2265;2371;4636
65140;Serre;1869;1802;3671
111078;Serrenti;2233;2192;4425
111079;Serri;292;296;588
60071;Serrone;1478;1457;2935
79130;Sersale;1996;2091;4087
109038;Servigliano;1129;1076;2205
61088;Sessa Aurunca;9875;10160;20035
65141;Sessa Cilento;549;580;1129
5105;Sessame;110;112;222
94049;Sessano del Molise;305;359;664
11028;Sesta Godano;656;607;1263
51035;Sestino;596;554;1150
93043;Sesto al Reghena;3186;3113;6299
12120;Sesto Calende;5280;5718;10998
94050;Sesto Campano;1078;1056;2134
19095;Sesto ed Uniti;1660;1626;3286
48043;Sesto Fiorentino;23533;25704;49237
36043;Sestola;1203;1198;2401
15209;Sesto San Giovanni;38252;40598;78850
21092;Sesto/Sexten;897;902;1799
1263;Sestriere;482;411;893
10059;Sestri Levante;8156;8932;17088
92074;Sestu;10358;10272;20630
15210;Settala;3781;3666;7447
60072;Settefrati;346;354;700
25075;Setteville;3054;2898;5952
5106;Settime;267;264;531
15211;Settimo Milanese;9713;10289;20002
1264;Settimo Rottaro;224;245;469
92075;Settimo San Pietro;3456;3512;6968
1265;Settimo Torinese;22221;23345;45566
1266;Settimo Vittone;762;745;1507
79131;Settingiano;1686;1606;3292
111080;Setzu;65;62;127
111081;Seui;587;550;1137
111082;Seulo;404;341;745
108040;Seveso;11802;12180;23982
6161;Sezzadio;590;595;1185
59028;Sezze;12114;11652;23766
22173;Sfruz;189;194;383
32005;Sgonico-Zgonik;957;991;1948
60073;Sgurgola;1177;1203;2380
95056;Siamaggiore;421;427;848
95057;Siamanna;370;365;735
65142;Siano;4545;4681;9226
95076;Siapiccia;166;168;334
65143;Sicignano degli Alburni;1539;1518;3057
84042;Siculiana;2126;2061;4187
111083;Siddi;270;271;541
80088;Siderno;8648;8971;17619
52032;Siena;24914;28266;53180
54049;Sigillo;1097;1185;2282
48044;Signa;9345;9645;18990
21093;Silandro/Schlanders;3217;3191;6408
91083;Silanus;927;964;1891
26081;Silea;5083;5376;10459
90068;Siligo;378;356;734
111084;Siliqua;1732;1736;3468
111085;Silius;532;455;987
46037;Sillano Giuncugnano;466;499;965
3138;Sillavengo;293;283;576
6162;Silvano d'Orba;916;923;1839
18149;Silvano Pietra;314;308;622
67040;Silvi;7606;7872;15478
95058;Simala;140;141;281
95059;Simaxis;1065;1055;2120
102038;Simbario;460;450;910
79133;Simeri Crichi;2309;2380;4689
83095;Sinagra;1204;1214;2418
52033;Sinalunga;5923;6170;12093
91084;Sindia;748;810;1558
95060;Sini;301;219;520
4220;Sinio;235;236;471
91085;Siniscola;5622;5517;11139
92080;Sinnai;8750;8697;17447
80089;Sinopoli;900;898;1798
89017;Siracusa;56764;58751;115515
64100;Sirignano;1440;1501;2941
95061;Siris;127;100;227
17179;Sirmione;4039;4415;8454
42048;Sirolo;1945;2145;4090
97075;Sirone;1167;1166;2333
97076;Sirtori;1405;1385;2790
34049;Sissa Trecasali;4001;3994;7995
111086;Siurgus Donigala;907;913;1820
18150;Siziano;3445;3476;6921
3139;Sizzano;651;669;1320
21094;Sluderno/Schluderns;952;942;1894
109039;Smerillo;169;161;330
23081;Soave;3549;3577;7126
30110;Socchieve;435;411;846
95078;Soddì;54;61;115
40046;Sogliano al Rubicone;1568;1577;3145
75075;Sogliano Cavour;1895;1915;3810
5107;Soglio;61;67;128
17180;Soiano del Lago;979;974;1953
24101;Solagna;911;919;1830
89018;Solarino;3694;3816;7510
15213;Solaro;7116;7144;14260
39018;Solarolo;2224;2237;4461
19096;Solarolo Rainerio;465;456;921
95062;Solarussa;1098;1093;2191
12121;Solbiate Arno;1980;2067;4047
13255;Solbiate con Cagno;2276;2362;4638
12122;Solbiate Olona;2664;2713;5377
8058;Soldano;493;474;967
111087;Soleminis;958;944;1902
6163;Solero;794;787;1581
28087;Solesino;3355;3357;6712
75076;Soleto;2455;2631;5086
20063;Solferino;1307;1332;2639
36044;Soliera;7686;7774;15460
34035;Solignano;869;795;1664
64101;Solofra;5904;6017;11921
6164;Solonghello;100;96;196
62073;Solopaca;1606;1770;3376
16200;Solto Collina;943;893;1836
16251;Solza;1031;978;2009
98054;Somaglia;1942;1922;3864
4221;Somano;162;160;322
23082;Sommacampagna;7222;7258;14480
12123;Somma Lombardo;8892;9039;17931
4222;Sommariva del Bosco;3123;3149;6272
4223;Sommariva Perno;1310;1365;2675
85019;Sommatino;2954;3266;6220
63079;Somma Vesuviana;16189;17036;33225
18151;Sommo;572;545;1117
23083;Sona;8834;8927;17761
19097;Soncino;3780;3774;7554
14060;Sondalo;1922;1937;3859
14061;Sondrio;10222;11273;21495
16201;Songavazzo;380;352;732
17181;Sonico;597;589;1186
59029;Sonnino;3715;3750;7465
60074;Sora;12257;12415;24672
22176;Soraga di Fassa;364;350;714
34036;Soragna;2417;2380;4797
53026;Sorano;1474;1509;2983
34051;Sorbolo Mezzani;6568;6607;13175
79134;Sorbo San Basile;352;356;708
64102;Sorbo Serpico;265;247;512
96063;Sordevolo;623;637;1260
98055;Sordio;1758;1686;3444
19098;Soresina;4689;4617;9306
23084;Sorgà;1564;1415;2979
91086;Sorgono;723;711;1434
10060;Sori;1905;1988;3893
102039;Sorianello;547;521;1068
102040;Soriano Calabro;1377;1406;2783
56048;Soriano nel Cimino;3872;4016;7888
13216;Sorico;634;609;1243
3140;Soriso;347;375;722
16202;Sorisole;4343;4414;8757
13217;Sormano;395;297;692
95063;Sorradile;162;171;333
63080;Sorrento;7180;7769;14949
90069;Sorso;7289;7105;14394
89019;Sortino;3947;4030;7977
19099;Sospiro;1569;1472;3041
25056;Sospirolo;1554;1576;3130
24102;Sossano;2112;2024;4136
96064;Sostegno;353;379;732
16203;Sotto il Monte Giovanni XXIII;2255;2176;4431
22177;Sover;415;392;807
79137;Soverato;3929;4480;8409
16204;Sovere;2621;2689;5310
79138;Soveria Mannelli;1314;1419;2733
79139;Soveria Simeri;686;727;1413
25057;Soverzene;177;185;362
52034;Sovicille;4771;5073;9844
108041;Sovico;4070;4243;8313
24128;Sovizzo;4099;4114;8213
25058;Sovramonte;636;651;1287
3141;Sozzago;540;565;1105
83096;Spadafora;2241;2361;4602
102041;Spadola;403;392;795
61089;Sparanise;3593;3706;7299
1267;Sparone;442;461;903
75077;Specchia;2151;2302;4453
54050;Spello;3965;4243;8208
86017;Sperlinga;316;323;639
59030;Sperlonga;1488;1502;2990
64103;Sperone;1770;1857;3627
18152;Spessa;271;296;567
78142;Spezzano Albanese;3170;3218;6388
78143;Spezzano della Sila;2237;2067;4304
22179;Spiazzo;633;642;1275
6165;Spigno Monferrato;446;441;887
59031;Spigno Saturnia;1362;1483;2845
36045;Spilamberto;6471;6497;12968
93044;Spilimbergo;5805;5994;11799
102042;Spilinga;680;665;1345
19100;Spinadesco;741;744;1485
110008;Spinazzola;2853;2941;5794
27038;Spinea;13503;14430;27933
19101;Spineda;295;313;608
70076;Spinete;571;557;1128
44071;Spinetoli;3505;3654;7159
6166;Spineto Scrivia;184;172;356
19102;Spino d'Adda;3497;3516;7013
16205;Spinone al Lago;499;507;1006
76086;Spinoso;635;624;1259
16206;Spirano;2923;2814;5737
54051;Spoleto;17431;18444;35875
68041;Spoltore;9227;9697;18924
75078;Spongano;1639;1760;3399
22180;Spormaggiore;694;599;1293
22181;Sporminore;365;357;722
9057;Spotorno;1589;1725;3314
26082;Spresiano;6171;6229;12400
14062;Spriana;41;44;85
79142;Squillace;1803;1797;3600
75079;Squinzano;6396;6839;13235
42049;Staffolo;1056;1093;2149
19103;Stagno Lombardo;712;690;1402
80090;Staiti;82;79;161
79143;Stalettì;1228;1166;2394
28088;Stanghella;2065;2100;4165
31023;Staranzano;3539;3591;7130
73029;Statte;6070;6470;12540
6167;Stazzano;1096;1163;2259
46030;Stazzema;1405;1378;2783
13218;Stazzona;304;289;593
102043;Stefanaconi;1123;1125;2248
9058;Stella;1500;1445;2945
65144;Stella Cilento;304;308;612
9059;Stellanello;416;390;806
21095;Stelvio/Stilfs;598;581;1179
22182;Stenico;626;560;1186
75080;Sternatia;970;1102;2072
16207;Stezzano;6847;7057;13904
29045;Stienta;1503;1516;3019
77027;Stigliano;1610;1759;3369
80091;Stignano;596;547;1143
80092;Stilo;1179;1127;2306
57066;Stimigliano;1095;1110;2205
90089;Stintino;813;754;1567
65145;Stio;369;390;759
71054;Stornara;2937;2841;5778
71055;Stornarella;2681;2721;5402
22183;Storo;2200;2295;4495
27039;Stra;3699;3807;7506
18153;Stradella;5749;5980;11729
1268;Strambinello;116;120;236
1269;Strambino;2932;3086;6018
60075;Strangolagalli;1107;1146;2253
30111;Stregna;160;129;289
22184;Strembo;294;277;571
103064;Stresa;2174;2374;4548
6168;Strevi;978;962;1940
63081;Striano;4663;4603;9266
96065;Strona;462;479;941
55031;Stroncone;2339;2267;4606
101025;Strongoli;2990;3123;6113
2142;Stroppiana;603;596;1199
4224;Stroppo;54;48;102
16208;Strozza;559;534;1093
64104;Sturno;1324;1380;2704
18154;Suardi;293;280;573
51037;Subbiano;3273;3132;6405
58103;Subiaco;4234;4293;8527
61090;Succivo;4432;4486;8918
97077;Sueglio;83;74;157
111088;Suelli;533;516;1049
97078;Suello;835;869;1704
16209;Suisio;1946;1839;3785
108042;Sulbiate;2301;2231;4532
66098;Sulmona;10507;11103;21610
17182;Sulzano;978;963;1941
12124;Sumirago;2942;3036;5978
64105;Summonte;735;734;1469
95087;Suni;465;503;968
3143;Suno;1310;1352;2662
75081;Supersano;2020;2016;4036
60076;Supino;2268;2289;4557
75082;Surano;715;759;1474
75083;Surbo;7046;7435;14481
1270;Susa;2747;3029;5776
26083;Susegana;5873;5825;11698
20064;Sustinente;996;990;1986
85020;Sutera;514;582;1096
56049;Sutri;3382;3382;6764
30112;Sutrio;587;604;1191
49020;Suvereto;1436;1466;2902
20065;Suzzara;10730;10588;21318
97079;Taceno;312;283;595
95064;Tadasuni;67;58;125
8059;Taggia;6672;7286;13958
66099;Tagliacozzo;3181;3236;6417
29046;Taglio di Po;3893;3943;7836
6169;Tagliolo Monferrato;721;739;1460
25059;Taibon Agordino;866;844;1710
12125;Taino;1771;1783;3554
30113;Taipana;271;258;529
99027;Talamello;521;560;1081
14063;Talamona;2291;2291;4582
91088;Talana;437;476;913
16210;Taleggio;291;246;537
51038;Talla;505;459;964
30114;Talmassons;1897;1924;3821
25060;Tambre;644;617;1261
83097;Taormina;5134;5342;10476
57067;Tarano;681;688;1369
69089;Taranta Peligna;157;144;301
4225;Tarantasca;1142;1077;2219
73027;Taranto;89179;95933;185112
30116;Tarcento;4303;4583;8886
56050;Tarquinia;7751;8111;15862
78145;Tarsia;928;890;1818
14064;Tartano;109;89;198
30117;Tarvisio;1949;1901;3850
26084;Tarzo;2036;2083;4119
6170;Tassarolo;304;290;594
64106;Taurano;685;720;1405
64107;Taurasi;1012;1044;2056
80093;Taurianova;7153;7490;14643
75084;Taurisano;5342;5717;11059
30118;Tavagnacco;6972;7611;14583
1271;Tavagnasco;362;385;747
98056;Tavazzano con Villavesco;3056;3042;6098
70077;Tavenna;254;291;545
79146;Taverna;1246;1219;2465
13222;Tavernerio;2746;2840;5586
16211;Tavernola Bergamasca;963;955;1918
17183;Tavernole sul Mella;614;586;1200
75085;Taviano;5441;5922;11363
96066;Tavigliano;443;441;884
41064;Tavoleto;414;417;831
41065;Tavullia;4045;3973;8018
76087;Teana;237;262;499
61091;Teano;5378;5573;10951
65146;Teggiano;3329;3638;6967
14065;Teglio;2331;2352;4683
27040;Teglio Veneto;1133;1091;2224
62074;Telese Terme;3606;4001;7607
16212;Telgate;2644;2381;5025
90080;Telti;1143;1138;2281
22188;Telve;952;986;1938
22189;Telve di Sopra;324;294;618
90070;Tempio Pausania;6412;6466;12878
17184;Temù;590;564;1154
22190;Tenna;536;527;1063
22191;Tenno;1004;1050;2054
28089;Teolo;4392;4538;8930
64108;Teora;709;715;1424
67041;Teramo;25033;26367;51400
3144;Terdobbiate;238;224;462
60077;Terelle;133;130;263
21096;Terento/Terenten;954;883;1837
34038;Terenzo;584;554;1138
90086;Tergu;295;317;612
21097;Terlano/Terlan;2539;2478;5017
72043;Terlizzi;12909;13049;25958
21098;Termeno sulla strada del vino/Tramin an der Weinstraße;1689;1704;3393
83106;Terme Vigliatore;3632;3731;7363
